complex_id,complex_name,venue_id,venue_name,city_name,country_name,country_code,timezone
sr:complex:35052,Santo Domingo Tennis Club La Bocha,sr:venue:26046,Court 9,,,DOM,America/Santo_Domingo
sr:complex:35052,Santo Domingo Tennis Club La Bocha,sr:venue:26048,Court 10,,,DOM,America/Santo_Domingo
sr:complex:35052,Santo Domingo Tennis Club La Bocha,sr:venue:26088,Court 11,,,DOM,America/Santo_Domingo
sr:complex:35052,Santo Domingo Tennis Club La Bocha,sr:venue:26210,Court 12,,,DOM,America/Santo_Domingo
sr:complex:35052,Santo Domingo Tennis Club La Bocha,sr:venue:26299,Court 5,,,DOM,America/Santo_Domingo
sr:complex:35052,Santo Domingo Tennis Club La Bocha,sr:venue:65199,Estadio 4,,,DOM,America/Santo_Domingo
sr:complex:35052,Santo Domingo Tennis Club La Bocha,sr:venue:65537,Estadio,,,DOM,America/Santo_Domingo
sr:complex:35052,Santo Domingo Tennis Club La Bocha,sr:venue:65539,Estadio Mitur,,,DOM,America/Santo_Domingo
sr:complex:35052,Santo Domingo Tennis Club La Bocha,sr:venue:65541,Cancha Avena Americana,,,DOM,America/Santo_Domingo
sr:complex:35052,Santo Domingo Tennis Club La Bocha,sr:venue:65599,Cancha 3,,,DOM,America/Santo_Domingo
sr:complex:35052,Santo Domingo Tennis Club La Bocha,sr:venue:73087,Estadio 3,,,DOM,America/Santo_Domingo
sr:complex:35052,Santo Domingo Tennis Club La Bocha,sr:venue:73089,Estadio Sid,,,DOM,America/Santo_Domingo
sr:complex:35052,Santo Domingo Tennis Club La Bocha,sr:venue:79245,Estadio Brugal,,,DOM,America/Santo_Domingo
sr:complex:35142,Lotto Arena,sr:venue:15640,Court 1,,,BEL,Europe/Brussels
sr:complex:35142,Lotto Arena,sr:venue:15642,Centre Court,,,BEL,Europe/Brussels
sr:complex:35142,Lotto Arena,sr:venue:24316,Court 2,,,BEL,Europe/Brussels
sr:complex:35142,Lotto Arena,sr:venue:24318,Court 3,,,BEL,Europe/Brussels
sr:complex:35212,TC Ismaning,sr:venue:61255,Center Court,,,DEU,Europe/Berlin
sr:complex:35212,TC Ismaning,sr:venue:61257,Court 1,,,DEU,Europe/Berlin
sr:complex:35214,Osten & Victor Alberta Tennis Centre,sr:venue:23100,Court 7,,,CAN,America/Edmonton
sr:complex:35214,Osten & Victor Alberta Tennis Centre,sr:venue:23102,Court 6,,,CAN,America/Edmonton
sr:complex:35214,Osten & Victor Alberta Tennis Centre,sr:venue:23104,Court 9,,,CAN,America/Edmonton
sr:complex:35214,Osten & Victor Alberta Tennis Centre,sr:venue:23106,Court 8,,,CAN,America/Edmonton
sr:complex:35214,Osten & Victor Alberta Tennis Centre,sr:venue:30653,Court 5,,,CAN,America/Edmonton
sr:complex:35214,Osten & Victor Alberta Tennis Centre,sr:venue:35206,National Bank Court,,,CAN,America/Edmonton
sr:complex:35214,Osten & Victor Alberta Tennis Centre,sr:venue:35208,Court 4,,,CAN,America/Edmonton
sr:complex:35214,Osten & Victor Alberta Tennis Centre,sr:venue:51499,Grandstand Court,,,CAN,America/Edmonton
sr:complex:35214,Osten & Victor Alberta Tennis Centre,sr:venue:67609,Rogers Court,,,CAN,America/Edmonton
sr:complex:35236,"Ningbo Tennis Center of WTA Ningbo, China w42",sr:venue:15260,Center Court,,,CHN,Asia/Shanghai
sr:complex:35236,"Ningbo Tennis Center of WTA Ningbo, China w42",sr:venue:15262,Court 7,,,CHN,Asia/Shanghai
sr:complex:35236,"Ningbo Tennis Center of WTA Ningbo, China w42",sr:venue:15264,Court 8,,,CHN,Asia/Shanghai
sr:complex:35236,"Ningbo Tennis Center of WTA Ningbo, China w42",sr:venue:17094,Court 6,,,CHN,Asia/Shanghai
sr:complex:35236,"Ningbo Tennis Center of WTA Ningbo, China w42",sr:venue:18934,Indoor 2,,,CHN,Asia/Shanghai
sr:complex:35236,"Ningbo Tennis Center of WTA Ningbo, China w42",sr:venue:18936,Indoor 3,,,CHN,Asia/Shanghai
sr:complex:35236,"Ningbo Tennis Center of WTA Ningbo, China w42",sr:venue:18940,Indoor 1,,,CHN,Asia/Shanghai
sr:complex:35236,"Ningbo Tennis Center of WTA Ningbo, China w42",sr:venue:18950,Indoor 4,,,CHN,Asia/Shanghai
sr:complex:35236,"Ningbo Tennis Center of WTA Ningbo, China w42",sr:venue:24326,Court 1,,,CHN,Asia/Shanghai
sr:complex:35236,"Ningbo Tennis Center of WTA Ningbo, China w42",sr:venue:24328,Court 2,,,CHN,Asia/Shanghai
sr:complex:35236,"Ningbo Tennis Center of WTA Ningbo, China w42",sr:venue:24332,Court 3,,,CHN,Asia/Shanghai
sr:complex:35236,"Ningbo Tennis Center of WTA Ningbo, China w42",sr:venue:80661,Indoor court 9,,,CHN,Asia/Shanghai
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:998,Estadio Nacional,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:1008,Estadio Monumental,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:1203,Estadio Alejandro Villanueva,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:5170,Estadio Alberto Gallardo,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:8843,Estadio Universidad San Marcos,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:10582,Estadio Ivan Elias Moreno,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:15357,Cancha  3,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:15954,Estadio Municipal de Chorrillos,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:26289,Court 4,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:26293,Cancha 6,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:26295,Court 7,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:26297,Cancha 5,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:26301,Court 8,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:26333,Court 9,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:26335,Court 13,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:26337,Court 11,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:26339,Court 10,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:26341,Court 14,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:35074,Court 16,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:35076,Court 15,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:35078,Court 12,,,PER,America/Lima
sr:complex:35290,Club Tennis Las Terrazas de Miraflores,sr:venue:35080,Court 17,,,PER,America/Lima
sr:complex:35292,Liuzhou Tennis Center,sr:venue:24856,Court 6,,,CHN,Asia/Shanghai
sr:complex:35292,Liuzhou Tennis Center,sr:venue:24858,Court 3,,,CHN,Asia/Shanghai
sr:complex:35292,Liuzhou Tennis Center,sr:venue:24860,Court 4,,,CHN,Asia/Shanghai
sr:complex:35292,Liuzhou Tennis Center,sr:venue:24862,Center,,,CHN,Asia/Shanghai
sr:complex:35292,Liuzhou Tennis Center,sr:venue:35376,Indoor Court 1,,,CHN,Asia/Shanghai
sr:complex:35292,Liuzhou Tennis Center,sr:venue:35378,Indoor Court 2,,,CHN,Asia/Shanghai
sr:complex:35292,Liuzhou Tennis Center,sr:venue:47508,Court 5,,,CHN,Asia/Shanghai
sr:complex:35512,The Boar's Head Sports Club,sr:venue:15280,Court 7,,,USA,America/New_York
sr:complex:35512,The Boar's Head Sports Club,sr:venue:15282,Court 9,,,USA,America/New_York
sr:complex:35512,The Boar's Head Sports Club,sr:venue:18984,Court 10,,,USA,America/New_York
sr:complex:35512,The Boar's Head Sports Club,sr:venue:25172,Center Court,,,USA,America/New_York
sr:complex:35512,The Boar's Head Sports Club,sr:venue:28852,Court 2,,,USA,America/New_York
sr:complex:35512,The Boar's Head Sports Club,sr:venue:28854,Court 1,,,USA,America/New_York
sr:complex:35512,The Boar's Head Sports Club,sr:venue:28856,Court 3 Stadium,,,USA,America/New_York
sr:complex:35512,The Boar's Head Sports Club,sr:venue:35514,Brenda Meyers Court,,,USA,America/New_York
sr:complex:35516,Anexo Guayaquil Tenis Club,sr:venue:15331,Cancha Central,,,ECU,America/Guayaquil
sr:complex:35516,Anexo Guayaquil Tenis Club,sr:venue:18986,Estadio,,,ECU,America/Guayaquil
sr:complex:35516,Anexo Guayaquil Tenis Club,sr:venue:18988,Cancha Raul Viver,,,ECU,America/Guayaquil
sr:complex:35516,Anexo Guayaquil Tenis Club,sr:venue:18990,Cancha 1,,,ECU,America/Guayaquil
sr:complex:35516,Anexo Guayaquil Tenis Club,sr:venue:18992,Cancha 2,,,ECU,America/Guayaquil
sr:complex:35516,Anexo Guayaquil Tenis Club,sr:venue:56292,Court 10,,,ECU,America/Guayaquil
sr:complex:35642,Vendéspace,sr:venue:15292,Central,,,FRA,Europe/Paris
sr:complex:35642,Vendéspace,sr:venue:15294,Court Annexe,,,FRA,Europe/Paris
sr:complex:35644,Carrasco Lawn Tennis Club,sr:venue:15361,Cancha Central,,,URY,America/Montevideo
sr:complex:35644,Carrasco Lawn Tennis Club,sr:venue:15363,Cancha 1,,,URY,America/Montevideo
sr:complex:35644,Carrasco Lawn Tennis Club,sr:venue:15375,Cancha 2,,,URY,America/Montevideo
sr:complex:35644,Carrasco Lawn Tennis Club,sr:venue:15387,Cancha 15,,,URY,America/Montevideo
sr:complex:35646,Goodfriend Indoor Tennis Center,sr:venue:15310,Court 2,,,USA,America/Chicago
sr:complex:35646,Goodfriend Indoor Tennis Center,sr:venue:15312,Court 3,,,USA,America/Chicago
sr:complex:35646,Goodfriend Indoor Tennis Center,sr:venue:17298,Court 5,,,USA,America/Chicago
sr:complex:35646,Goodfriend Indoor Tennis Center,sr:venue:25374,Court 1,,,USA,America/Chicago
sr:complex:35646,Goodfriend Indoor Tennis Center,sr:venue:25376,Center Court,,,USA,America/Chicago
sr:complex:35646,Goodfriend Indoor Tennis Center,sr:venue:61463,Stadium,,,USA,America/Chicago
sr:complex:35648,Palais des sports de Beaublanc,sr:venue:15296,Court 1,,,FRA,Europe/Paris
sr:complex:35648,Palais des sports de Beaublanc,sr:venue:15308,Centre,,,FRA,Europe/Paris
sr:complex:35648,Palais des sports de Beaublanc,sr:venue:17280,Court 2,,,FRA,Europe/Paris
sr:complex:35684,Miki Disaster Management Park,sr:venue:11168,Noevir Stadium,,,JPN,Asia/Tokyo
sr:complex:35684,Miki Disaster Management Park,sr:venue:17282,Center Court,,,JPN,Asia/Tokyo
sr:complex:35684,Miki Disaster Management Park,sr:venue:17284,Court F,,,JPN,Asia/Tokyo
sr:complex:35684,Miki Disaster Management Park,sr:venue:17286,Court G,,,JPN,Asia/Tokyo
sr:complex:35684,Miki Disaster Management Park,sr:venue:17288,Court E,,,JPN,Asia/Tokyo
sr:complex:35684,Miki Disaster Management Park,sr:venue:67729,Court C,,,JPN,Asia/Tokyo
sr:complex:35688,Karnataka State Lawn Tennis Association,sr:venue:17078,Center Court,,,IND,Asia/Kolkata
sr:complex:35688,Karnataka State Lawn Tennis Association,sr:venue:17080,Court 1,,,IND,Asia/Kolkata
sr:complex:35688,Karnataka State Lawn Tennis Association,sr:venue:17084,Court 3,,,IND,Asia/Kolkata
sr:complex:35688,Karnataka State Lawn Tennis Association,sr:venue:17875,Sree Kanteerava Stadium,,,IND,Asia/Kolkata
sr:complex:35688,Karnataka State Lawn Tennis Association,sr:venue:19691,M.Chinnaswamy Stadium,,,IND,Asia/Kolkata
sr:complex:35688,Karnataka State Lawn Tennis Association,sr:venue:25806,Court 2,,,IND,Asia/Kolkata
sr:complex:35688,Karnataka State Lawn Tennis Association,sr:venue:33464,KSLTA Signature - Kingfisher Stadium,,,IND,Asia/Kolkata
sr:complex:35690,"Racket Club, Argentina",sr:venue:74524,Cancha 8,,,ARG,America/Argentina/Buenos_Aires
sr:complex:35690,"Racket Club, Argentina",sr:venue:74526,Cancha 7,,,ARG,America/Argentina/Buenos_Aires
sr:complex:35692,Atkins Tennis Center,sr:venue:15341,Court 1,,,USA,America/Chicago
sr:complex:35692,Atkins Tennis Center,sr:venue:15343,Court 2,,,USA,America/Chicago
sr:complex:35692,Atkins Tennis Center,sr:venue:19098,Court 5,,,USA,America/Chicago
sr:complex:35692,Atkins Tennis Center,sr:venue:31915,Court N2,,,USA,America/Chicago
sr:complex:35692,Atkins Tennis Center,sr:venue:31917,Court S2,,,USA,America/Chicago
sr:complex:35692,Atkins Tennis Center,sr:venue:31919,Court N5,,,USA,America/Chicago
sr:complex:35692,Atkins Tennis Center,sr:venue:31921,Court N6,,,USA,America/Chicago
sr:complex:35692,Atkins Tennis Center,sr:venue:81019,The Schwartz Court,,,USA,America/Chicago
sr:complex:35692,Atkins Tennis Center,sr:venue:81021,The Goldenberg Court,,,USA,America/Chicago
sr:complex:35694,Rice Stadium (Brian Patterson Sports Performance Center),sr:venue:24206,Court 2,,,USA,America/Chicago
sr:complex:35694,Rice Stadium (Brian Patterson Sports Performance Center),sr:venue:24210,Court 4,,,USA,America/Chicago
sr:complex:35694,Rice Stadium (Brian Patterson Sports Performance Center),sr:venue:24216,Court 10,,,USA,America/Chicago
sr:complex:35694,Rice Stadium (Brian Patterson Sports Performance Center),sr:venue:24394,Court 12,,,USA,America/Chicago
sr:complex:35694,Rice Stadium (Brian Patterson Sports Performance Center),sr:venue:33414,Westside Tennis Club,,,USA,America/Chicago
sr:complex:35694,Rice Stadium (Brian Patterson Sports Performance Center),sr:venue:35910,Indoor 1,,,USA,America/Chicago
sr:complex:35694,Rice Stadium (Brian Patterson Sports Performance Center),sr:venue:35912,Indoor 2,,,USA,America/Chicago
sr:complex:35870,Mhalunge Balewadi Tennis Complex,sr:venue:15230,Centre Court,,,IND,Asia/Kolkata
sr:complex:35870,Mhalunge Balewadi Tennis Complex,sr:venue:15232,Court 1,,,IND,Asia/Kolkata
sr:complex:35870,Mhalunge Balewadi Tennis Complex,sr:venue:15234,Court 2,,,IND,Asia/Kolkata
sr:complex:35870,Mhalunge Balewadi Tennis Complex,sr:venue:15244,Court 3,,,IND,Asia/Kolkata
sr:complex:35870,Mhalunge Balewadi Tennis Complex,sr:venue:15246,Court 4,,,IND,Asia/Kolkata
sr:complex:35870,Mhalunge Balewadi Tennis Complex,sr:venue:26363,Pune Club Ground,,,IND,Asia/Kolkata
sr:complex:35870,Mhalunge Balewadi Tennis Complex,sr:venue:36371,Court 5,,,IND,Asia/Kolkata
sr:complex:35902,Palazzetto dello Sport,sr:venue:15373,Via Delle Querce,,,ITA,Europe/Rome
sr:complex:36493,ASB Tennis Arena,sr:venue:1540,Stadium Court,,,NZL,Pacific/Auckland
sr:complex:36493,ASB Tennis Arena,sr:venue:1541,Court 4,,,NZL,Pacific/Auckland
sr:complex:36493,ASB Tennis Arena,sr:venue:1542,Court 6,,,NZL,Pacific/Auckland
sr:complex:36493,ASB Tennis Arena,sr:venue:1560,Court 1,,,NZL,Pacific/Auckland
sr:complex:36493,ASB Tennis Arena,sr:venue:1561,Court 2,,,NZL,Pacific/Auckland
sr:complex:36493,ASB Tennis Arena,sr:venue:1562,Court 3,,,NZL,Pacific/Auckland
sr:complex:36493,ASB Tennis Arena,sr:venue:1563,Court 5,,,NZL,Pacific/Auckland
sr:complex:36493,ASB Tennis Arena,sr:venue:2209,Court 8,,,NZL,Pacific/Auckland
sr:complex:36493,ASB Tennis Arena,sr:venue:15477,Grandstand,,,NZL,Pacific/Auckland
sr:complex:36493,ASB Tennis Arena,sr:venue:69027,Indoor 1,,,NZL,Pacific/Auckland
sr:complex:36493,ASB Tennis Arena,sr:venue:69029,Indoor 3,,,NZL,Pacific/Auckland
sr:complex:36493,ASB Tennis Arena,sr:venue:69051,Indoor 2,,,NZL,Pacific/Auckland
sr:complex:36493,ASB Tennis Arena,sr:venue:69077,Centre Court,,,NZL,Pacific/Auckland
sr:complex:36493,ASB Tennis Arena,sr:venue:81619,Indoor 6,,,NZL,Pacific/Auckland
sr:complex:36495,Domain Tennis Centre,sr:venue:1557,Centre Court,,,AUS,Australia/Tasmania
sr:complex:36495,Domain Tennis Centre,sr:venue:1565,COURT 8,,,AUS,Australia/Tasmania
sr:complex:36495,Domain Tennis Centre,sr:venue:26481,West Court,,,AUS,Australia/Tasmania
sr:complex:36497,Ohio State Varsity Tennis Center,sr:venue:16850,Court 5,,,USA,America/New_York
sr:complex:36497,Ohio State Varsity Tennis Center,sr:venue:23578,Center Court,,,USA,America/New_York
sr:complex:36497,Ohio State Varsity Tennis Center,sr:venue:23580,Court 1,,,USA,America/New_York
sr:complex:36497,Ohio State Varsity Tennis Center,sr:venue:23582,Court 2,,,USA,America/New_York
sr:complex:36497,Ohio State Varsity Tennis Center,sr:venue:23584,Court 3,,,USA,America/New_York
sr:complex:36497,Ohio State Varsity Tennis Center,sr:venue:23586,Court 4,,,USA,America/New_York
sr:complex:36497,Ohio State Varsity Tennis Center,sr:venue:39862,Indoor Court 1,,,USA,America/New_York
sr:complex:36573,EPG Arena,sr:venue:19364,Lotto RLP Court,,,DEU,Europe/Berlin
sr:complex:36573,EPG Arena,sr:venue:19366,VR Bank Court 1,,,DEU,Europe/Berlin
sr:complex:36573,EPG Arena,sr:venue:81777,Centre Court,,,DEU,Europe/Berlin
sr:complex:36783,Newport Beach Tennis Club,sr:venue:26795,Center,,,USA,America/Los_Angeles
sr:complex:36783,Newport Beach Tennis Club,sr:venue:26801,Stadium,,,USA,America/Los_Angeles
sr:complex:36783,Newport Beach Tennis Club,sr:venue:37065,Court 10,,,USA,America/Los_Angeles
sr:complex:36783,Newport Beach Tennis Club,sr:venue:50247,Court 8,,,USA,America/Los_Angeles
sr:complex:36783,Newport Beach Tennis Club,sr:venue:50249,Court 8,,,USA,America/Los_Angeles
sr:complex:36783,Newport Beach Tennis Club,sr:venue:50251,Court 8,,,USA,America/Los_Angeles
sr:complex:36785,Burnie Tennis Club,sr:venue:15616,Center Court,,,AUS,Australia/Tasmania
sr:complex:36785,Burnie Tennis Club,sr:venue:15618,Court 4,,,AUS,Australia/Tasmania
sr:complex:36785,Burnie Tennis Club,sr:venue:15628,Court 2,,,AUS,Australia/Tasmania
sr:complex:36785,Burnie Tennis Club,sr:venue:15630,Court 6,,,AUS,Australia/Tasmania
sr:complex:36785,Burnie Tennis Club,sr:venue:19412,Court 1,,,AUS,Australia/Tasmania
sr:complex:36785,Burnie Tennis Club,sr:venue:19414,Court 3,,,AUS,Australia/Tasmania
sr:complex:36785,Burnie Tennis Club,sr:venue:19416,Court 5,,,AUS,Australia/Tasmania
sr:complex:36785,Burnie Tennis Club,sr:venue:19422,Cat Court,,,AUS,Australia/Tasmania
sr:complex:36785,Burnie Tennis Club,sr:venue:35960,West Park Oval,,,AUS,Australia/Tasmania
sr:complex:36787,Cantegril Country Club,sr:venue:27421,Cancha Central,,,URY,America/Montevideo
sr:complex:36787,Cantegril Country Club,sr:venue:27423,Cancha 1,,,URY,America/Montevideo
sr:complex:36787,Cantegril Country Club,sr:venue:27425,Cancha 4,,,URY,America/Montevideo
sr:complex:36787,Cantegril Country Club,sr:venue:27455,Cancha 2,,,URY,America/Montevideo
sr:complex:36787,Cantegril Country Club,sr:venue:36789,Cancha 3,,,URY,America/Montevideo
sr:complex:37007,Salle Collete-Benson,sr:venue:15186,Central Colette Besson,,,FRA,Europe/Paris
sr:complex:37007,Salle Collete-Benson,sr:venue:15188,Tennis Club De Bruz,,,FRA,Europe/Paris
sr:complex:37007,Salle Collete-Benson,sr:venue:16982,Court 5,,,FRA,Europe/Paris
sr:complex:37007,Salle Collete-Benson,sr:venue:17004,Court 4,,,FRA,Europe/Paris
sr:complex:37007,Salle Collete-Benson,sr:venue:26739,Tennis Club De Bruz 4,,,FRA,Europe/Paris
sr:complex:37007,Salle Collete-Benson,sr:venue:26741,Tennis Club De Bruz 5,,,FRA,Europe/Paris
sr:complex:38041,Launceston Regional Tennis Centre,sr:venue:15648,Center Court,,,AUS,Australia/Tasmania
sr:complex:38041,Launceston Regional Tennis Centre,sr:venue:15650,Court 4,,,AUS,Australia/Tasmania
sr:complex:38041,Launceston Regional Tennis Centre,sr:venue:15652,Court 2,,,AUS,Australia/Tasmania
sr:complex:38041,Launceston Regional Tennis Centre,sr:venue:15654,Court 5,,,AUS,Australia/Tasmania
sr:complex:38041,Launceston Regional Tennis Centre,sr:venue:15668,Court 3,,,AUS,Australia/Tasmania
sr:complex:38041,Launceston Regional Tennis Centre,sr:venue:27033,Court 8,,,AUS,Australia/Tasmania
sr:complex:38043,True Arena Hua Hin,sr:venue:17230,Center Court,,,THA,Asia/Bangkok
sr:complex:38043,True Arena Hua Hin,sr:venue:17232,Court 2,,,THA,Asia/Bangkok
sr:complex:38043,True Arena Hua Hin,sr:venue:17240,Court 5,,,THA,Asia/Bangkok
sr:complex:38043,True Arena Hua Hin,sr:venue:17244,Court 3,,,THA,Asia/Bangkok
sr:complex:38043,True Arena Hua Hin,sr:venue:17296,Court 4,,,THA,Asia/Bangkok
sr:complex:38043,True Arena Hua Hin,sr:venue:25372,Court 1,,,THA,Asia/Bangkok
sr:complex:38045,Parc des Expositions Quimper Cornouaille,sr:venue:12245,Halle des Sports,,,FRA,Europe/Paris
sr:complex:38045,Parc des Expositions Quimper Cornouaille,sr:venue:15810,Court Central,,,FRA,Europe/Paris
sr:complex:38045,Parc des Expositions Quimper Cornouaille,sr:venue:15812,Annexe,,,FRA,Europe/Paris
sr:complex:38045,Parc des Expositions Quimper Cornouaille,sr:venue:19418,Court 1,,,FRA,Europe/Paris
sr:complex:38045,Parc des Expositions Quimper Cornouaille,sr:venue:19420,Court 2,,,FRA,Europe/Paris
sr:complex:38045,Parc des Expositions Quimper Cornouaille,sr:venue:81737,Court Fred Le Bian,,,FRA,Europe/Paris
sr:complex:38047,Cleveland Racquet Club,sr:venue:38061,Court 4,,,USA,America/New_York
sr:complex:38047,Cleveland Racquet Club,sr:venue:38063,Court 2,,,USA,America/New_York
sr:complex:38047,Cleveland Racquet Club,sr:venue:50713,Center Court,,,USA,America/New_York
sr:complex:38047,Cleveland Racquet Club,sr:venue:76147,Stadium,,,USA,America/New_York
sr:complex:38187,Sud de France Arena,sr:venue:13366,Court 2,,,FRA,Europe/Paris
sr:complex:38187,Sud de France Arena,sr:venue:80699,Infinity Arena,,,FRA,Europe/Paris
sr:complex:38189,Estadio Mario Alberto Kempes,sr:venue:15236,Cancha Central,,,ARG,America/Argentina/Cordoba
sr:complex:38189,Estadio Mario Alberto Kempes,sr:venue:29870,Cancha 2,,,ARG,America/Argentina/Cordoba
sr:complex:38189,Estadio Mario Alberto Kempes,sr:venue:29872,Cancha 4,,,ARG,America/Argentina/Cordoba
sr:complex:38189,Estadio Mario Alberto Kempes,sr:venue:29874,Cancha 1,,,ARG,America/Argentina/Cordoba
sr:complex:38189,Estadio Mario Alberto Kempes,sr:venue:29876,Cancha 6,,,ARG,America/Argentina/Cordoba
sr:complex:38189,Estadio Mario Alberto Kempes,sr:venue:29878,Cancha 3,,,ARG,America/Argentina/Cordoba
sr:complex:38191,T Bar M Racquet Club,sr:venue:2587,Grandstand 1,,,USA,America/Chicago
sr:complex:38191,T Bar M Racquet Club,sr:venue:2589,Grandstand 2,,,USA,America/Chicago
sr:complex:38191,T Bar M Racquet Club,sr:venue:15620,Hamilton Family Stadium,,,USA,America/Chicago
sr:complex:38191,T Bar M Racquet Club,sr:venue:15622,Court 1,,,USA,America/Chicago
sr:complex:38191,T Bar M Racquet Club,sr:venue:17754,Court 2,,,USA,America/Chicago
sr:complex:38193,SYMA Sports and Conference Centre,sr:venue:1902,Asboth Jozsef,,,HUN,Europe/Budapest
sr:complex:38193,SYMA Sports and Conference Centre,sr:venue:19515,Kormoczy Court,,,HUN,Europe/Budapest
sr:complex:38193,SYMA Sports and Conference Centre,sr:venue:19517,Temesvari Court,,,HUN,Europe/Budapest
sr:complex:38195,SDAT Tennis Stadium,sr:venue:1543,Center Court,,,IND,Asia/Kolkata
sr:complex:38195,SDAT Tennis Stadium,sr:venue:1544,Court 1,,,IND,Asia/Kolkata
sr:complex:38195,SDAT Tennis Stadium,sr:venue:1545,Court 2,,,IND,Asia/Kolkata
sr:complex:38195,SDAT Tennis Stadium,sr:venue:15479,Court 3,,,IND,Asia/Kolkata
sr:complex:38195,SDAT Tennis Stadium,sr:venue:15481,Court 4,,,IND,Asia/Kolkata
sr:complex:38277,Club Campestre Sede Llanogrande,sr:venue:72017,Cancha Estadio,,,COL,America/Bogota
sr:complex:38277,Club Campestre Sede Llanogrande,sr:venue:72019,Cancha 1,,,COL,America/Bogota
sr:complex:38277,Club Campestre Sede Llanogrande,sr:venue:72021,Cancha 2,,,COL,America/Bogota
sr:complex:38277,Club Campestre Sede Llanogrande,sr:venue:72027,Cancha 3,,,COL,America/Bogota
sr:complex:38285,Complexe Sportif Chantereyne,sr:venue:15738,Tourlaville 2,,,FRA,Europe/Paris
sr:complex:38285,Complexe Sportif Chantereyne,sr:venue:24146,Center Court,,,FRA,Europe/Paris
sr:complex:38285,Complexe Sportif Chantereyne,sr:venue:24150,Court 1,,,FRA,Europe/Paris
sr:complex:38285,Complexe Sportif Chantereyne,sr:venue:24390,Court 2,,,FRA,Europe/Paris
sr:complex:38285,Complexe Sportif Chantereyne,sr:venue:35056,Court 5,,,FRA,Europe/Paris
sr:complex:38313,Dubai Duty Free Tennis Stadium,sr:venue:1656,Centre Court,,,ARE,Asia/Dubai
sr:complex:38313,Dubai Duty Free Tennis Stadium,sr:venue:1657,Court 1,,,ARE,Asia/Dubai
sr:complex:38313,Dubai Duty Free Tennis Stadium,sr:venue:1658,Court 3,,,ARE,Asia/Dubai
sr:complex:38313,Dubai Duty Free Tennis Stadium,sr:venue:1667,Court 6,,,ARE,Asia/Dubai
sr:complex:38313,Dubai Duty Free Tennis Stadium,sr:venue:1668,Court 7,,,ARE,Asia/Dubai
sr:complex:38313,Dubai Duty Free Tennis Stadium,sr:venue:1674,Court 2,,,ARE,Asia/Dubai
sr:complex:38315,Hotel Racquet Cuernavaca,sr:venue:15686,Estadio,,,MEX,America/Mexico_City
sr:complex:38315,Hotel Racquet Cuernavaca,sr:venue:15688,Cancha 3,,,MEX,America/Mexico_City
sr:complex:38315,Hotel Racquet Cuernavaca,sr:venue:15708,Cancha 5,,,MEX,America/Mexico_City
sr:complex:38315,Hotel Racquet Cuernavaca,sr:venue:15714,Cancha 4,,,MEX,America/Mexico_City
sr:complex:38315,Hotel Racquet Cuernavaca,sr:venue:17792,Cancha Central,,,MEX,America/Mexico_City
sr:complex:38315,Hotel Racquet Cuernavaca,sr:venue:17794,Cancha 6,,,MEX,America/Mexico_City
sr:complex:38315,Hotel Racquet Cuernavaca,sr:venue:19513,Grand Stand,,,MEX,America/Mexico_City
sr:complex:38315,Hotel Racquet Cuernavaca,sr:venue:38347,Cancha 1,,,MEX,America/Mexico_City
sr:complex:38315,Hotel Racquet Cuernavaca,sr:venue:50909,Cancha 2,,,MEX,America/Mexico_City
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:1700,Stadium 2,,,USA,America/Los_Angeles
